UserName,Sentiment
1964,Neutral
1965,Neutral
1966,Positive
1967,Neutral
1968,Neutral
1969,Negative
1970,Neutral
1971,Neutral
1972,Positive
1973,Neutral
1974,Positive
1975,Neutral
1976,Neutral
1977,Negative
1978,Positive
1979,Positive
1980,Negative
1981,Positive
1982,Positive
1983,Positive
1984,Positive
1985,Positive
1986,Negative
1987,Negative
1988,Negative
1989,Neutral
1990,Neutral
1991,Positive
1992,Negative
1993,Neutral
1994,Positive
1995,Neutral
1996,Neutral
1997,Neutral
1998,Positive
1999,Neutral
2000,Negative
2001,Neutral
2002,Neutral
2003,Positive
2004,Neutral
2005,Neutral
2006,Positive
2007,Negative
2008,Neutral
2009,Negative
2010,Negative
2011,Positive
2012,Negative
2013,Neutral
2014,Negative
2015,Neutral
2016,Negative
2017,Positive
2018,Positive
2019,Positive
2020,Neutral
2021,Neutral
2022,Neutral
2023,Negative
2024,Neutral
2025,Negative
2026,Positive
2027,Neutral
2028,Neutral
2029,Neutral
2030,Positive
2031,Neutral
2032,Neutral
2033,Positive
2034,Negative
2035,Neutral
2036,Neutral
2037,Neutral
2038,Neutral
2039,Neutral
2040,Positive
2041,Neutral
2042,Positive
2043,Neutral
2044,Neutral
2045,Negative
2046,Positive
2047,Negative
2048,Negative
2049,Positive
2050,Neutral
2051,Neutral
2052,Neutral
2053,Neutral
2054,Positive
2055,Neutral
2056,Negative
2057,Neutral
2058,Positive
2059,Neutral
2060,Positive
2061,Neutral
2062,Positive
2063,Neutral
2064,Positive
2065,Neutral
2066,Positive
2067,Neutral
2068,Neutral
2069,Positive
2070,Neutral
2071,Negative
2072,Negative
2073,Positive
2074,Neutral
2075,Positive
2076,Neutral
2077,Neutral
2078,Negative
2079,Neutral
2080,Negative
2081,Neutral
2082,Negative
2083,Neutral
2084,Neutral
2085,Negative
2086,Extremely Negative
2087,Neutral
2088,Positive
2089,Positive
2090,Positive
2091,Negative
2092,Negative
2093,Extremely Negative
2094,Positive
2095,Neutral
2096,Neutral
2097,Neutral
2098,Positive
2099,Neutral
2100,Positive
2101,Neutral
2102,Positive
2103,Negative
2104,Negative
2105,Positive
2106,Neutral
2107,Negative
2108,Positive
2109,Positive
2110,Positive
2111,Negative
2112,Positive
2113,Neutral
2114,Neutral
2115,Positive
2116,Neutral
2117,Neutral
2118,Negative
2119,Neutral
2120,Negative
2121,Neutral
2122,Positive
2123,Positive
2124,Neutral
2125,Neutral
2126,Neutral
2127,Neutral
2128,Negative
2129,Neutral
2130,Negative
2131,Positive
2132,Neutral
2133,Positive
2134,Negative
2135,Positive
2136,Neutral
2137,Positive
2138,Negative
2139,Neutral
2140,Negative
2141,Neutral
2142,Neutral
2143,Negative
2144,Negative
2145,Neutral
2146,Neutral
2147,Neutral
2148,Positive
2149,Neutral
2150,Positive
2151,Positive
2152,Negative
2153,Neutral
2154,Positive
2155,Positive
2156,Positive
2157,Negative
2158,Neutral
2159,Neutral
2160,Neutral
2161,Positive
2162,Positive
2163,Neutral
2164,Negative
2165,Neutral
2166,Extremely Negative
2167,Extremely Negative
2168,Extremely Negative
2169,Positive
2170,Neutral
2171,Negative
2172,Negative
2173,Neutral
2174,Positive
2175,Neutral
2176,Neutral
2177,Positive
2178,Neutral
2179,Extremely Positive
2180,Negative
2181,Positive
2182,Neutral
2183,Positive
2184,Neutral
2185,Positive
2186,Extremely Positive
2187,Negative
2188,Negative
2189,Negative
2190,Positive
2191,Neutral
2192,Positive
2193,Positive
2194,Neutral
2195,Neutral
2196,Positive
2197,Positive
2198,Negative
2199,Neutral
2200,Positive
2201,Positive
2202,Neutral
2203,Negative
2204,Positive
2205,Neutral
2206,Positive
2207,Positive
2208,Neutral
2209,Neutral
2210,Neutral
2211,Neutral
2212,Neutral
2213,Negative
2214,Positive
2215,Negative
2216,Neutral
2217,Neutral
2218,Positive
2219,Negative
2220,Positive
2221,Neutral
2222,Positive
2223,Neutral
2224,Neutral
2225,Positive
2226,Positive
2227,Negative
2228,Negative
2229,Neutral
2230,Neutral
2231,Positive
2232,Negative
2233,Neutral
2234,Positive
2235,Neutral
2236,Neutral
2237,Neutral
2238,Neutral
2239,Neutral
2240,Negative
2241,Positive
2242,Neutral
2243,Neutral
2244,Extremely Positive
2245,Neutral
2246,Neutral
2247,Positive
2248,Neutral
2249,Negative
2250,Negative
2251,Positive
2252,Neutral
2253,Positive
2254,Neutral
2255,Neutral
2256,Positive
2257,Positive
2258,Neutral
2259,Positive
2260,Positive
2261,Neutral
2262,Positive
2263,Positive
2264,Negative
2265,Neutral
2266,Neutral
2267,Positive
2268,Positive
2269,Positive
2270,Neutral
2271,Extremely Positive
2272,Neutral
2273,Neutral
2274,Neutral
2275,Positive
2276,Negative
2277,Negative
2278,Neutral
2279,Neutral
2280,Neutral
2281,Neutral
2282,Positive
2283,Negative
2284,Neutral
2285,Neutral
2286,Positive
2287,Positive
2288,Neutral
2289,Negative
2290,Neutral
2291,Neutral
2292,Neutral
2293,Neutral
2294,Neutral
2295,Neutral
2296,Positive
2297,Neutral
2298,Neutral
2299,Neutral
2300,Negative
2301,Neutral
2302,Neutral
2303,Neutral
2304,Neutral
2305,Negative
2306,Positive
2307,Positive
2308,Neutral
2309,Neutral
2310,Neutral
2311,Neutral
2312,Neutral
2313,Extremely Negative
2314,Neutral
2315,Neutral
2316,Neutral
2317,Neutral
2318,Neutral
2319,Neutral
2320,Neutral
2321,Positive
2322,Positive
2323,Neutral
2324,Neutral
2325,Negative
2326,Neutral
2327,Neutral
2328,Positive
2329,Neutral
2330,Positive
2331,Neutral
2332,Neutral
2333,Neutral
2334,Neutral
2335,Neutral
2336,Neutral
2337,Positive
2338,Negative
2339,Extremely Negative
2340,Neutral
2341,Positive
2342,Neutral
2343,Neutral
2344,Neutral
2345,Positive
2346,Neutral
2347,Negative
2348,Neutral
2349,Extremely Positive
2350,Positive
2351,Positive
2352,Negative
2353,Positive
2354,Neutral
2355,Neutral
2356,Positive
2357,Neutral
2358,Neutral
2359,Neutral
2360,Neutral
2361,Positive
2362,Negative
2363,Neutral
2364,Neutral
2365,Negative
2366,Positive
2367,Neutral
2368,Positive
2369,Negative
2370,Neutral
2371,Neutral
2372,Negative
2373,Neutral
2374,Positive
2375,Neutral
2376,Positive
2377,Neutral
2378,Positive
2379,Neutral
2380,Neutral
2381,Neutral
2382,Positive
2383,Neutral
2384,Neutral
2385,Positive
2386,Neutral
2387,Extremely Negative
2388,Positive
2389,Positive
2390,Neutral
2391,Neutral
2392,Neutral
2393,Neutral
2394,Neutral
2395,Positive
2396,Positive
2397,Neutral
2398,Neutral
2399,Neutral
2400,Neutral
2401,Positive
2402,Negative
2403,Neutral
2404,Positive
2405,Positive
2406,Neutral
2407,Neutral
2408,Neutral
2409,Neutral
2410,Neutral
2411,Neutral
2412,Negative
2413,Neutral
2414,Neutral
2415,Neutral
2416,Positive
2417,Neutral
2418,Negative
2419,Neutral
2420,Negative
2421,Positive
2422,Negative
2423,Negative
2424,Negative
2425,Positive
2426,Neutral
2427,Negative
2428,Negative
2429,Negative
2430,Neutral
2431,Negative
2432,Positive
2433,Neutral
2434,Positive
2435,Neutral
2436,Neutral
2437,Neutral
2438,Negative
2439,Positive
2440,Positive
2441,Negative
2442,Positive
2443,Neutral
2444,Neutral
2445,Positive
2446,Negative
2447,Neutral
2448,Negative
2449,Neutral
2450,Neutral
2451,Neutral
2452,Neutral
2453,Neutral
2454,Negative
2455,Neutral
2456,Negative
2457,Neutral
2458,Neutral
2459,Positive
2460,Negative
2461,Negative
2462,Negative
2463,Positive
2464,Neutral
2465,Negative
2466,Neutral
2467,Neutral
2468,Neutral
2469,Positive
2470,Neutral
2471,Negative
2472,Neutral
2473,Neutral
2474,Positive
2475,Neutral
2476,Neutral
2477,Neutral
2478,Neutral
2479,Neutral
2480,Negative
2481,Negative
2482,Neutral
2483,Negative
2484,Neutral
2485,Neutral
2486,Neutral
2487,Neutral
2488,Negative
2489,Positive
2490,Positive
2491,Negative
2492,Neutral
2493,Neutral
2494,Negative
2495,Positive
2496,Neutral
2497,Positive
2498,Neutral
2499,Positive
2500,Neutral
2501,Extremely Positive
2502,Neutral
2503,Neutral
2504,Neutral
2505,Negative
2506,Neutral
2507,Negative
2508,Positive
2509,Neutral
2510,Positive
2511,Neutral
2512,Positive
2513,Neutral
2514,Neutral
2515,Positive
2516,Neutral
2517,Neutral
2518,Positive
2519,Neutral
2520,Neutral
2521,Positive
2522,Positive
2523,Positive
2524,Neutral
2525,Neutral
2526,Positive
2527,Positive
2528,Neutral
2529,Neutral
2530,Neutral
2531,Neutral
2532,Positive
2533,Neutral
2534,Negative
2535,Neutral
2536,Negative
2537,Positive
2538,Positive
2539,Positive
2540,Neutral
2541,Positive
2542,Positive
2543,Positive
2544,Negative
2545,Negative
2546,Neutral
2547,Positive
2548,Negative
2549,Neutral
2550,Neutral
2551,Neutral
2552,Neutral
2553,Positive
2554,Positive
2555,Negative
2556,Neutral
2557,Negative
2558,Neutral
2559,Neutral
2560,Positive
2561,Neutral
2562,Positive
2563,Positive
2564,Neutral
2565,Neutral
2566,Neutral
2567,Negative
2568,Neutral
2569,Positive
2570,Neutral
2571,Neutral
2572,Neutral
2573,Positive
2574,Negative
2575,Extremely Positive
2576,Negative
2577,Neutral
2578,Positive
2579,Positive
2580,Positive
2581,Positive
2582,Negative
2583,Positive
2584,Neutral
2585,Neutral
2586,Positive
2587,Neutral
2588,Negative
2589,Negative
2590,Neutral
2591,Neutral
2592,Neutral
2593,Neutral
2594,Neutral
2595,Extremely Positive
2596,Neutral
2597,Positive
2598,Neutral
2599,Positive
2600,Neutral
2601,Neutral
2602,Neutral
2603,Neutral
2604,Neutral
2605,Neutral
2606,Neutral
2607,Negative
2608,Neutral
2609,Neutral
2610,Neutral
2611,Negative
2612,Positive
2613,Neutral
2614,Neutral
2615,Neutral
2616,Neutral
2617,Positive
2618,Neutral
2619,Positive
2620,Positive
2621,Positive
2622,Negative
2623,Neutral
2624,Negative
2625,Negative
2626,Positive
2627,Extremely Positive
2628,Neutral
2629,Neutral
2630,Neutral
2631,Neutral
2632,Positive
2633,Neutral
2634,Neutral
2635,Extremely Negative
2636,Extremely Negative
2637,Neutral
2638,Negative
2639,Neutral
2640,Neutral
2641,Extremely Negative
2642,Extremely Positive
2643,Negative
2644,Negative
2645,Neutral
2646,Neutral
2647,Neutral
2648,Neutral
2649,Positive
2650,Neutral
2651,Neutral
2652,Neutral
2653,Positive
2654,Neutral
2655,Neutral
2656,Negative
2657,Neutral
2658,Negative
2659,Positive
2660,Neutral
2661,Neutral
2662,Neutral
2663,Positive
2664,Neutral
2665,Positive
2666,Neutral
2667,Neutral
2668,Positive
2669,Positive
2670,Neutral
2671,Neutral
2672,Positive
2673,Neutral
2674,Neutral
2675,Neutral
2676,Neutral
2677,Neutral
2678,Negative
2679,Negative
2680,Neutral
2681,Neutral
2682,Neutral
2683,Negative
2684,Neutral
2685,Negative
2686,Positive
2687,Neutral
2688,Neutral
2689,Neutral
2690,Neutral
2691,Positive
2692,Neutral
2693,Neutral
2694,Positive
2695,Neutral
2696,Neutral
2697,Negative
2698,Neutral
2699,Neutral
2700,Positive
2701,Neutral
2702,Neutral
2703,Positive
2704,Neutral
2705,Positive
2706,Positive
2707,Neutral
2708,Neutral
2709,Neutral
2710,Neutral
2711,Neutral
2712,Neutral
2713,Negative
2714,Neutral
2715,Negative
2716,Neutral
2717,Positive
2718,Positive
2719,Neutral
2720,Positive
2721,Neutral
2722,Negative
2723,Neutral
2724,Positive
2725,Negative
2726,Positive
2727,Neutral
2728,Positive
2729,Neutral
2730,Neutral
2731,Neutral
2732,Neutral
2733,Neutral
2734,Neutral
2735,Positive
2736,Neutral
2737,Neutral
2738,Neutral
2739,Positive
2740,Positive
2741,Negative
2742,Neutral
2743,Neutral
2744,Neutral
2745,Negative
2746,Neutral
2747,Positive
2748,Positive
2749,Neutral
2750,Negative
2751,Neutral
2752,Neutral
2753,Positive
2754,Positive
2755,Neutral
2756,Negative
2757,Positive
2758,Positive
2759,Neutral
2760,Neutral
2761,Neutral
2762,Positive
2763,Neutral
2764,Neutral
2765,Positive
2766,Neutral
2767,Negative
2768,Neutral
2769,Negative
2770,Negative
2771,Neutral
2772,Neutral
2773,Negative
2774,Neutral
2775,Neutral
2776,Neutral
2777,Positive
2778,Positive
2779,Neutral
2780,Positive
2781,Positive
2782,Negative
2783,Neutral
2784,Positive
2785,Positive
2786,Positive
2787,Positive
2788,Positive
2789,Positive
2790,Positive
2791,Neutral
2792,Neutral
2793,Positive
2794,Neutral
2795,Neutral
2796,Positive
2797,Negative
2798,Positive
2799,Neutral
2800,Neutral
2801,Neutral
2802,Extremely Negative
2803,Neutral
2804,Negative
2805,Neutral
2806,Negative
2807,Neutral
2808,Neutral
2809,Neutral
2810,Neutral
2811,Neutral
2812,Negative
2813,Neutral
2814,Neutral
2815,Neutral
2816,Neutral
2817,Neutral
2818,Negative
2819,Positive
2820,Neutral
2821,Neutral
2822,Neutral
2823,Neutral
2824,Positive
2825,Neutral
2826,Positive
2827,Positive
2828,Neutral
2829,Neutral
2830,Positive
2831,Neutral
2832,Positive
2833,Positive
2834,Neutral
2835,Negative
2836,Positive
2837,Positive
2838,Neutral
2839,Neutral
2840,Negative
2841,Positive
2842,Neutral
2843,Neutral
2844,Negative
2845,Neutral
2846,Neutral
2847,Neutral
2848,Negative
2849,Positive
2850,Negative
2851,Neutral
2852,Negative
2853,Positive
2854,Positive
2855,Extremely Positive
2856,Neutral
2857,Neutral
2858,Neutral
2859,Neutral
2860,Neutral
2861,Neutral
2862,Neutral
2863,Neutral
2864,Neutral
2865,Neutral
2866,Negative
2867,Positive
2868,Extremely Positive
2869,Negative
2870,Neutral
2871,Neutral
2872,Negative
2873,Neutral
2874,Neutral
2875,Neutral
2876,Neutral
2877,Neutral
2878,Negative
2879,Neutral
2880,Neutral
2881,Neutral
2882,Neutral
2883,Positive
2884,Neutral
2885,Positive
2886,Neutral
2887,Neutral
2888,Neutral
2889,Negative
2890,Neutral
2891,Positive
2892,Neutral
2893,Neutral
2894,Positive
2895,Neutral
2896,Negative
2897,Positive
2898,Neutral
2899,Neutral
2900,Neutral
2901,Neutral
2902,Positive
2903,Positive
2904,Extremely Negative
2905,Neutral
2906,Positive
2907,Negative
2908,Negative
2909,Neutral
2910,Neutral
2911,Neutral
2912,Positive
2913,Neutral
2914,Negative
2915,Neutral
2916,Neutral
2917,Neutral
2918,Positive
2919,Positive
2920,Extremely Positive
2921,Positive
2922,Neutral
2923,Negative
2924,Positive
2925,Negative
2926,Neutral
2927,Negative
2928,Negative
2929,Negative
2930,Neutral
2931,Positive
2932,Positive
2933,Neutral
2934,Positive
2935,Negative
2936,Neutral
2937,Neutral
2938,Positive
2939,Neutral
2940,Positive
2941,Negative
2942,Negative
2943,Positive
2944,Neutral
2945,Negative
2946,Neutral
2947,Neutral
2948,Negative
2949,Neutral
2950,Neutral
2951,Neutral
2952,Negative
2953,Neutral
2954,Negative
2955,Positive
2956,Negative
2957,Negative
2958,Positive
2959,Neutral
2960,Neutral
2961,Negative
2962,Positive
2963,Positive
2964,Neutral
2965,Positive
2966,Negative
2967,Neutral
2968,Neutral
2969,Neutral
2970,Neutral
2971,Positive
2972,Extremely Negative
2973,Positive
2974,Positive
2975,Neutral
2976,Neutral
2977,Neutral
2978,Neutral
2979,Positive
2980,Negative
2981,Positive
2982,Neutral
2983,Negative
2984,Neutral
2985,Negative
2986,Negative
2987,Positive
2988,Positive
2989,Neutral
2990,Neutral
2991,Positive
2992,Neutral
2993,Negative
2994,Neutral
2995,Neutral
2996,Negative
2997,Neutral
2998,Neutral
2999,Negative
3000,Negative
3001,Neutral
3002,Neutral
3003,Negative
3004,Negative
3005,Neutral
3006,Extremely Positive
3007,Positive
3008,Extremely Negative
3009,Positive
3010,Neutral
3011,Neutral
3012,Positive
3013,Neutral
3014,Neutral
3015,Neutral
3016,Positive
3017,Neutral
3018,Neutral
3019,Negative
3020,Neutral
3021,Positive
3022,Neutral
3023,Positive
3024,Neutral
3025,Positive
3026,Negative
3027,Neutral
3028,Neutral
3029,Neutral
3030,Neutral
3031,Neutral
3032,Negative
3033,Neutral
3034,Positive
3035,Negative
3036,Positive
3037,Negative
3038,Neutral
3039,Neutral
3040,Negative
3041,Neutral
3042,Neutral
3043,Neutral
3044,Positive
3045,Negative
3046,Positive
3047,Negative
3048,Negative
3049,Positive
3050,Neutral
3051,Neutral
3052,Negative
3053,Neutral
3054,Neutral
3055,Negative
3056,Extremely Negative
3057,Neutral
3058,Neutral
3059,Negative
3060,Neutral
3061,Neutral
3062,Neutral
3063,Neutral
3064,Negative
3065,Positive
3066,Negative
3067,Neutral
3068,Positive
3069,Neutral
3070,Extremely Positive
3071,Positive
3072,Positive
3073,Positive
3074,Positive
3075,Extremely Negative
3076,Neutral
3077,Neutral
3078,Neutral
3079,Positive
3080,Neutral
3081,Neutral
3082,Neutral
3083,Neutral
3084,Neutral
3085,Negative
3086,Extremely Positive
3087,Neutral
3088,Positive
3089,Neutral
3090,Neutral
3091,Negative
3092,Neutral
3093,Positive
3094,Neutral
3095,Negative
3096,Positive
3097,Neutral
3098,Neutral
3099,Negative
3100,Positive
3101,Positive
3102,Neutral
3103,Neutral
3104,Positive
3105,Positive
3106,Positive
3107,Positive
3108,Neutral
3109,Negative
3110,Positive
3111,Neutral
3112,Extremely Positive
3113,Neutral
3114,Negative
3115,Neutral
3116,Neutral
3117,Positive
3118,Neutral
3119,Positive
3120,Neutral
3121,Positive
3122,Neutral
3123,Neutral
3124,Neutral
3125,Negative
3126,Neutral
3127,Neutral
3128,Positive
3129,Negative
3130,Neutral
3131,Positive
3132,Neutral
3133,Positive
3134,Negative
3135,Negative
3136,Neutral
3137,Negative
3138,Negative
3139,Neutral
3140,Neutral
3141,Positive
3142,Neutral
3143,Neutral
3144,Neutral
3145,Neutral
3146,Neutral
3147,Neutral
3148,Neutral
3149,Extremely Positive
3150,Neutral
3151,Negative
3152,Neutral
3153,Neutral
3154,Neutral
3155,Positive
3156,Neutral
3157,Positive
3158,Neutral
3159,Neutral
3160,Neutral
3161,Negative
3162,Neutral
3163,Positive
3164,Positive
3165,Neutral
3166,Neutral
3167,Neutral
3168,Positive
3169,Neutral
3170,Neutral
3171,Negative
3172,Neutral
3173,Neutral
3174,Neutral
3175,Neutral
3176,Neutral
3177,Neutral
3178,Positive
3179,Neutral
3180,Neutral
3181,Neutral
3182,Neutral
3183,Neutral
3184,Positive
3185,Positive
3186,Neutral
3187,Negative
3188,Negative
3189,Positive
3190,Negative
3191,Neutral
3192,Positive
3193,Neutral
3194,Neutral
3195,Negative
3196,Neutral
3197,Neutral
3198,Positive
3199,Positive
3200,Positive
3201,Neutral
3202,Positive
3203,Neutral
3204,Negative
3205,Neutral
3206,Neutral
3207,Positive
3208,Positive
3209,Neutral
3210,Neutral
3211,Neutral
3212,Positive
3213,Neutral
3214,Neutral
3215,Neutral
3216,Neutral
3217,Positive
3218,Positive
3219,Negative
3220,Positive
3221,Neutral
3222,Positive
3223,Negative
3224,Neutral
3225,Neutral
3226,Neutral
3227,Negative
3228,Neutral
3229,Extremely Negative
3230,Negative
3231,Neutral
3232,Neutral
3233,Negative
3234,Neutral
3235,Negative
3236,Positive
3237,Negative
3238,Neutral
3239,Positive
3240,Neutral
3241,Neutral
3242,Neutral
3243,Neutral
3244,Neutral
3245,Extremely Positive
3246,Neutral
3247,Positive
3248,Neutral
3249,Neutral
3250,Neutral
3251,Neutral
3252,Neutral
3253,Positive
3254,Positive
3255,Neutral
3256,Neutral
3257,Positive
3258,Positive
3259,Negative
3260,Negative
3261,Neutral
3262,Negative
3263,Neutral
3264,Extremely Negative
3265,Neutral
3266,Negative
3267,Negative
3268,Neutral
3269,Neutral
3270,Neutral
3271,Neutral
3272,Neutral
3273,Neutral
3274,Neutral
3275,Neutral
3276,Neutral
3277,Neutral
3278,Neutral
3279,Positive
3280,Neutral
3281,Negative
3282,Negative
3283,Positive
3284,Positive
3285,Neutral
3286,Neutral
3287,Positive
3288,Neutral
3289,Neutral
3290,Neutral
3291,Neutral
3292,Negative
3293,Negative
3294,Neutral
3295,Positive
3296,Neutral
3297,Positive
3298,Neutral
3299,Positive
3300,Negative
3301,Neutral
3302,Neutral
3303,Neutral
3304,Neutral
3305,Neutral
3306,Neutral
3307,Positive
3308,Positive
3309,Neutral
3310,Positive
3311,Positive
3312,Positive
3313,Neutral
3314,Neutral
3315,Neutral
3316,Negative
3317,Neutral
3318,Neutral
3319,Negative
3320,Positive
3321,Neutral
3322,Neutral
3323,Positive
3324,Negative
3325,Positive
3326,Neutral
3327,Negative
3328,Positive
3329,Neutral
3330,Positive
3331,Negative
3332,Positive
3333,Neutral
3334,Positive
3335,Extremely Positive
3336,Positive
3337,Positive
3338,Positive
3339,Neutral
3340,Positive
3341,Positive
3342,Positive
3343,Neutral
3344,Positive
3345,Neutral
3346,Positive
3347,Neutral
3348,Neutral
3349,Neutral
3350,Neutral
3351,Neutral
3352,Neutral
3353,Neutral
3354,Neutral
3355,Neutral
3356,Neutral
3357,Neutral
3358,Positive
3359,Neutral
3360,Extremely Negative
3361,Negative
3362,Positive
3363,Neutral
3364,Positive
3365,Neutral
3366,Neutral
3367,Positive
3368,Neutral
3369,Neutral
3370,Negative
3371,Neutral
3372,Negative
3373,Negative
3374,Negative
3375,Positive
3376,Neutral
3377,Neutral
3378,Neutral
3379,Positive
3380,Neutral
3381,Neutral
3382,Neutral
3383,Extremely Positive
3384,Neutral
3385,Neutral
3386,Neutral
3387,Neutral
3388,Positive
3389,Negative
3390,Positive
3391,Neutral
3392,Neutral
3393,Neutral
3394,Positive
3395,Neutral
3396,Positive
3397,Neutral
3398,Positive
3399,Neutral
3400,Positive
3401,Positive
3402,Neutral
3403,Neutral
3404,Neutral
3405,Neutral
3406,Positive
3407,Neutral
3408,Neutral
3409,Positive
3410,Neutral
3411,Positive
3412,Negative
3413,Neutral
3414,Positive
3415,Neutral
3416,Positive
3417,Neutral
3418,Neutral
3419,Negative
3420,Neutral
3421,Neutral
3422,Neutral
3423,Positive
3424,Neutral
3425,Neutral
3426,Negative
3427,Negative
3428,Neutral
3429,Neutral
3430,Neutral
3431,Positive
3432,Positive
3433,Neutral
3434,Neutral
3435,Neutral
3436,Neutral
3437,Negative
3438,Extremely Negative
3439,Neutral
3440,Positive
3441,Negative
3442,Neutral
3443,Positive
3444,Neutral
3445,Positive
3446,Positive
3447,Neutral
3448,Neutral
3449,Neutral
3450,Neutral
3451,Neutral
3452,Neutral
3453,Neutral
3454,Neutral
3455,Negative
3456,Negative
3457,Neutral
3458,Neutral
3459,Neutral
3460,Neutral
3461,Neutral
3462,Neutral
3463,Neutral
3464,Negative
3465,Negative
3466,Neutral
3467,Neutral
3468,Neutral
3469,Positive
3470,Neutral
3471,Neutral
3472,Positive
3473,Neutral
3474,Neutral
3475,Positive
3476,Positive
3477,Neutral
3478,Neutral
3479,Positive
3480,Neutral
3481,Positive
3482,Neutral
3483,Positive
3484,Neutral
3485,Neutral
3486,Neutral
3487,Negative
3488,Neutral
3489,Neutral
3490,Neutral
3491,Neutral
3492,Neutral
3493,Negative
3494,Neutral
3495,Negative
3496,Neutral
3497,Neutral
3498,Neutral
3499,Positive
3500,Positive
3501,Neutral
3502,Neutral
3503,Neutral
3504,Negative
3505,Neutral
3506,Neutral
3507,Neutral
3508,Neutral
3509,Neutral
3510,Neutral
3511,Neutral
3512,Neutral
3513,Positive
3514,Positive
3515,Neutral
3516,Neutral
3517,Neutral
3518,Neutral
3519,Neutral
3520,Negative
3521,Neutral
3522,Neutral
3523,Extremely Negative
3524,Neutral
3525,Neutral
3526,Positive
3527,Negative
3528,Neutral
3529,Neutral
3530,Positive
3531,Positive
3532,Neutral
3533,Negative
3534,Neutral
3535,Neutral
3536,Neutral
3537,Neutral
3538,Neutral
3539,Neutral
3540,Positive
3541,Neutral
3542,Negative
3543,Neutral
3544,Neutral
3545,Negative
3546,Neutral
3547,Neutral
3548,Neutral
3549,Negative
3550,Neutral
3551,Positive
3552,Neutral
3553,Positive
3554,Positive
3555,Neutral
3556,Positive
3557,Neutral
3558,Negative
3559,Negative
3560,Neutral
3561,Negative
3562,Neutral
3563,Neutral
3564,Negative
3565,Positive
3566,Positive
3567,Positive
3568,Negative
3569,Positive
3570,Neutral
3571,Neutral
3572,Positive
3573,Neutral
3574,Neutral
3575,Positive
3576,Positive
3577,Neutral
3578,Neutral
3579,Positive
3580,Positive
3581,Positive
3582,Neutral
3583,Negative
3584,Positive
3585,Neutral
3586,Negative
3587,Positive
3588,Neutral
3589,Neutral
3590,Neutral
3591,Neutral
3592,Negative
3593,Positive
3594,Negative
3595,Positive
3596,Neutral
3597,Positive
3598,Negative
3599,Neutral
3600,Neutral
3601,Positive
3602,Neutral
3603,Positive
3604,Positive
3605,Neutral
3606,Neutral
3607,Neutral
3608,Neutral
3609,Positive
3610,Neutral
3611,Neutral
3612,Neutral
3613,Negative
3614,Neutral
3615,Negative
3616,Neutral
3617,Neutral
3618,Neutral
3619,Neutral
3620,Positive
3621,Neutral
3622,Neutral
3623,Extremely Negative
3624,Negative
3625,Positive
3626,Neutral
3627,Neutral
3628,Positive
3629,Neutral
3630,Neutral
3631,Positive
3632,Neutral
3633,Neutral
3634,Negative
3635,Neutral
3636,Negative
3637,Positive
3638,Positive
3639,Neutral
3640,Negative
3641,Neutral
3642,Neutral
3643,Positive
3644,Neutral
3645,Neutral
3646,Neutral
3647,Negative
3648,Neutral
3649,Positive
3650,Negative
3651,Neutral
3652,Negative
3653,Positive
3654,Neutral
3655,Neutral
3656,Neutral
3657,Neutral
3658,Negative
3659,Neutral
3660,Neutral
3661,Positive
3662,Neutral
3663,Neutral
3664,Neutral
3665,Positive
3666,Neutral
3667,Neutral
3668,Negative
3669,Negative
3670,Neutral
3671,Positive
3672,Neutral
3673,Negative
3674,Positive
3675,Neutral
3676,Neutral
3677,Neutral
3678,Positive
3679,Positive
3680,Negative
3681,Neutral
3682,Positive
3683,Positive
3684,Positive
3685,Neutral
3686,Negative
3687,Negative
3688,Positive
3689,Neutral
3690,Positive
3691,Positive
3692,Neutral
3693,Neutral
3694,Neutral
3695,Negative
3696,Neutral
3697,Neutral
3698,Negative
3699,Neutral
3700,Neutral
3701,Positive
3702,Positive
3703,Negative
3704,Neutral
3705,Negative
3706,Neutral
3707,Extremely Negative
3708,Neutral
3709,Neutral
3710,Neutral
3711,Positive
3712,Neutral
3713,Negative
3714,Neutral
3715,Neutral
3716,Neutral
3717,Neutral
3718,Neutral
3719,Neutral
3720,Negative
3721,Positive
3722,Negative
3723,Neutral
3724,Neutral
3725,Negative
3726,Positive
3727,Neutral
3728,Extremely Positive
3729,Neutral
3730,Positive
3731,Neutral
3732,Positive
3733,Negative
3734,Extremely Negative
3735,Negative
3736,Neutral
3737,Negative
3738,Neutral
3739,Neutral
3740,Neutral
3741,Neutral
3742,Neutral
3743,Neutral
3744,Negative
3745,Positive
3746,Negative
3747,Neutral
3748,Neutral
3749,Neutral
3750,Neutral
3751,Neutral
3752,Neutral
3753,Neutral
3754,Positive
3755,Neutral
3756,Neutral
3757,Neutral
3758,Positive
3759,Extremely Positive
3760,Neutral
3761,Neutral
3762,Positive
3763,Positive
3764,Negative
3765,Neutral
3766,Negative
3767,Negative
3768,Neutral
3769,Neutral
3770,Neutral
3771,Positive
3772,Neutral
3773,Negative
3774,Neutral
3775,Neutral
3776,Neutral
3777,Neutral
3778,Neutral
3779,Positive
3780,Neutral
3781,Neutral
3782,Positive
3783,Neutral
3784,Neutral
3785,Neutral
3786,Neutral
3787,Positive
3788,Positive
3789,Positive
3790,Neutral
3791,Neutral
3792,Positive
3793,Positive
